Date,Open,High,Low,Close,Volume
2020-01-02,98.87302,100.176521,98.19713,99.98341,61472
2020-01-03,98.921297,99.548909,98.293685,99.404076,77883
2020-01-06,98.679908,98.776464,97.52124,98.004018,93166
2020-01-07,98.583352,100.41791,98.583352,99.886854,93721
2020-01-08,99.452354,100.466188,99.066131,100.224799,52043
2020-01-09,100.755855,101.431745,100.466188,100.804133,61681
2020-01-10,100.369633,101.238634,99.452354,99.452354,67118
2020-01-13,99.693743,101.528301,99.645465,100.611022,133205
2020-01-14,100.755855,101.142078,99.886854,100.852411,89949
2020-01-15,100.997245,101.335189,99.259242,99.355798,108432
2020-01-16,99.500631,100.6593,99.162687,100.6593,76927
2020-01-17,100.900689,101.721412,100.273077,101.142078,122371
2020-01-20,102.831803,105.535362,102.831803,104.23186,150180
2020-01-21,104.23186,104.280138,102.976636,103.459414,66461
2020-01-22,104.135304,104.183582,100.128243,100.128243,120165
2020-01-23,99.935132,100.514466,98.969575,99.259242,131529
2020-01-24,99.935132,100.176521,98.438519,98.969575,127267
2020-01-27,97.714351,98.052296,96.285327,97.231573,135291
2020-01-28,97.666073,98.148852,96.84535,97.52124,99157
2020-01-29,97.666073,98.245408,97.328129,97.569518,77985
2020-01-30,96.797072,96.797072,94.933548,95.203904,124388
2020-01-31,95.918416,96.362572,93.388657,93.388657,115500
2020-02-03,93.659013,94.624569,93.176234,94.354214,103789
2020-02-04,94.489392,95.744615,94.219036,95.64806,78146
2020-02-05,97.424684,97.52124,96.188772,96.459127,96490
2020-02-06,97.472962,97.666073,95.281148,95.281148,104222
2020-02-07,94.79837,94.97217,93.794191,93.890746,75413
2020-02-10,93.890746,94.528014,93.09899,93.601079,116568
2020-02-11,95.049414,97.038462,95.010792,96.748794,141604
2020-02-12,96.246705,97.907463,96.188772,97.666073,101414
2020-02-13,96.420505,96.420505,93.967991,94.431458,195833
2020-02-14,95.068726,95.532193,94.161102,94.238347,88199
2020-02-17,94.624569,95.358393,93.659013,94.450769,89884
2020-02-18,93.774879,94.006613,92.732078,92.905878,105399
2020-02-19,93.350034,93.504524,92.365166,92.809323,99860
2020-02-20,92.809323,94.141791,92.674145,92.674145,64105
2020-02-21,92.5969,92.616211,90.414742,90.607853,105109
2020-02-24,88.34845,88.34845,84.177245,85.45178,228145
2020-02-25,86.938737,87.093226,83.269621,83.269621,198197
2020-02-26,81.89853,83.482044,79.407394,83.327555,252747
2020-02-27,81.570241,81.859908,78.287348,79.67775,201687
2020-02-28,76.433479,80.469506,76.085878,79.484638,363382
2020-03-02,86.861493,86.861493,76.819701,81.299885,348374
2020-03-03,81.589552,83.771711,80.450195,80.623995,313575
2020-03-04,81.299885,81.299885,78.113548,78.808749,270020
2020-03-05,79.85155,79.948106,77.012813,77.727325,253410
2020-03-06,76.27899,77.611458,74.965832,76.510723,238393
2020-03-09,72.416762,73.363008,70.67876,70.67876,403618
2020-03-10,71.760184,74.347876,69.423536,69.82907,307763
